AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
463530,Call of Duty: Modern Warfare 2 (2009),07/06/2024,399,TRUE,880,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
663090,Granado Espada,15/10/2017,1313,FALSE,414,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
663090,Granado Espada,15/10/2017,1313,FALSE,414,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
663090,Granado Espada,15/10/2017,1313,FALSE,414,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
663090,Granado Espada,15/10/2017,1313,FALSE,414,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
663090,Granado Espada,15/10/2017,1313,FALSE,414,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
663090,Granado Espada,15/10/2017,1313,FALSE,414,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
663090,Granado Espada,15/10/2017,1313,FALSE,414,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
1244090,Necesse,28/08/2023,509,FALSE,755,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1244090,Necesse,28/08/2023,509,FALSE,755,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
1244090,Necesse,28/08/2023,509,FALSE,755,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
1244090,Necesse,28/08/2023,509,FALSE,755,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1244090,Necesse,28/08/2023,509,FALSE,755,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
1244090,Necesse,28/08/2023,509,FALSE,755,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1244090,Necesse,28/08/2023,509,FALSE,755,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1169040,War Selection,16/10/2025,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
1169040,War Selection,16/10/2025,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
1169040,War Selection,16/10/2025,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
1169040,War Selection,16/10/2025,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1169040,War Selection,16/10/2025,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
1169040,War Selection,16/10/2025,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1169040,War Selection,16/10/2025,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
246620,Plague Inc: Evolved,18/02/2016,1494,TRUE,372,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
246620,Plague Inc: Evolved,18/02/2016,1494,TRUE,372,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
246620,Plague Inc: Evolved,18/02/2016,1494,TRUE,372,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
246620,Plague Inc: Evolved,18/02/2016,1494,TRUE,372,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
246620,Plague Inc: Evolved,18/02/2016,1494,TRUE,372,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
246620,Plague Inc: Evolved,18/02/2016,1494,TRUE,372,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
246620,Plague Inc: Evolved,18/02/2016,1494,TRUE,372,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1222670,The Sims 4,18/06/2020,25276,FALSE,39,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1222670,The Sims 4,18/06/2020,25276,FALSE,39,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
1222670,The Sims 4,18/06/2020,25276,FALSE,39,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
1222670,The Sims 4,18/06/2020,25276,FALSE,39,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
1222670,The Sims 4,18/06/2020,25276,FALSE,39,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
1222670,The Sims 4,18/06/2020,25276,FALSE,39,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1222670,The Sims 4,18/06/2020,25276,FALSE,39,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
477160,Human Fall Flat,22/07/2016,950,TRUE,509,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
477160,Human Fall Flat,22/07/2016,950,TRUE,509,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
477160,Human Fall Flat,22/07/2016,950,TRUE,509,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
477160,Human Fall Flat,22/07/2016,950,TRUE,509,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
477160,Human Fall Flat,22/07/2016,950,TRUE,509,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
477160,Human Fall Flat,22/07/2016,950,TRUE,509,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
477160,Human Fall Flat,22/07/2016,950,TRUE,509,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
774361,Banished,10/09/2019,479,TRUE,793,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
774361,Banished,10/09/2019,479,TRUE,793,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
774361,Banished,10/09/2019,479,TRUE,793,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
774361,Banished,10/09/2019,479,TRUE,793,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
774361,Banished,10/09/2019,479,TRUE,793,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
774361,Banished,10/09/2019,479,TRUE,793,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
774361,Banished,10/09/2019,479,TRUE,793,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
3188910,Clicker Cuties - Anime Idler,03/12/2024,28258,TRUE,33,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
3188910,Clicker Cuties - Anime Idler,03/12/2024,28258,TRUE,33,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
3188910,Clicker Cuties - Anime Idler,03/12/2024,28258,TRUE,33,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
3188910,Clicker Cuties - Anime Idler,03/12/2024,28258,TRUE,33,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
3188910,Clicker Cuties - Anime Idler,03/12/2024,28258,TRUE,33,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
3188910,Clicker Cuties - Anime Idler,03/12/2024,28258,TRUE,33,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
3188910,Clicker Cuties - Anime Idler,03/12/2024,28258,TRUE,33,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
242760,The Forest,30/04/2018,2892,FALSE,234,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
242760,The Forest,30/04/2018,2892,FALSE,234,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
242760,The Forest,30/04/2018,2892,FALSE,234,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
242760,The Forest,30/04/2018,2892,FALSE,234,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
242760,The Forest,30/04/2018,2892,FALSE,234,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
242760,The Forest,30/04/2018,2892,FALSE,234,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
242760,The Forest,30/04/2018,2892,FALSE,234,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1263850,Football Manager 2021,24/11/2020,1122,TRUE,459,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1263850,Football Manager 2021,24/11/2020,1122,TRUE,459,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
1263850,Football Manager 2021,24/11/2020,1122,TRUE,459,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
1263850,Football Manager 2021,24/11/2020,1122,TRUE,459,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
1263850,Football Manager 2021,24/11/2020,1122,TRUE,459,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
1263850,Football Manager 2021,24/11/2020,1122,TRUE,459,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1263850,Football Manager 2021,24/11/2020,1122,TRUE,459,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1782210,Crab Game,29/10/2021,2921,TRUE,233,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
1782210,Crab Game,29/10/2021,2921,TRUE,233,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
1782210,Crab Game,29/10/2021,2921,TRUE,233,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
1782210,Crab Game,29/10/2021,2921,TRUE,233,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1782210,Crab Game,29/10/2021,2921,TRUE,233,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
1782210,Crab Game,29/10/2021,2921,TRUE,233,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1782210,Crab Game,29/10/2021,2921,TRUE,233,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
322330,Don't Starve Together,21/04/2016,30542,TRUE,30,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
322330,Don't Starve Together,21/04/2016,30542,TRUE,30,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
322330,Don't Starve Together,21/04/2016,30542,TRUE,30,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
322330,Don't Starve Together,21/04/2016,30542,TRUE,30,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
322330,Don't Starve Together,21/04/2016,30542,TRUE,30,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
322330,Don't Starve Together,21/04/2016,30542,TRUE,30,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
322330,Don't Starve Together,21/04/2016,30542,TRUE,30,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
3511030,Mini Cozy Room: Lo-Fi,30/03/2025,821,FALSE,556,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
3511030,Mini Cozy Room: Lo-Fi,30/03/2025,821,FALSE,556,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
3511030,Mini Cozy Room: Lo-Fi,30/03/2025,821,FALSE,556,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
3511030,Mini Cozy Room: Lo-Fi,30/03/2025,821,FALSE,556,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
3511030,Mini Cozy Room: Lo-Fi,30/03/2025,821,FALSE,556,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
3511030,Mini Cozy Room: Lo-Fi,30/03/2025,821,FALSE,556,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
3511030,Mini Cozy Room: Lo-Fi,30/03/2025,821,FALSE,556,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
397900,Business Tour - Board Game with Online Multiplayer,27/07/2017,809,TRUE,557,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
397900,Business Tour - Board Game with Online Multiplayer,27/07/2017,809,TRUE,557,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
397900,Business Tour - Board Game with Online Multiplayer,27/07/2017,809,TRUE,557,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
397900,Business Tour - Board Game with Online Multiplayer,27/07/2017,809,TRUE,557,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
397900,Business Tour - Board Game with Online Multiplayer,27/07/2017,809,TRUE,557,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
397900,Business Tour - Board Game with Online Multiplayer,27/07/2017,809,TRUE,557,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
397900,Business Tour - Board Game with Online Multiplayer,27/07/2017,809,TRUE,557,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
264710,Subnautica,23/01/2018,2719,TRUE,245,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
264710,Subnautica,23/01/2018,2719,TRUE,245,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
264710,Subnautica,23/01/2018,2719,TRUE,245,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
264710,Subnautica,23/01/2018,2719,TRUE,245,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
264710,Subnautica,23/01/2018,2719,TRUE,245,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
264710,Subnautica,23/01/2018,2719,TRUE,245,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
264710,Subnautica,23/01/2018,2719,TRUE,245,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
329110,Gems of War - Puzzle RPG,20/11/2014,2002,FALSE,305,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
329110,Gems of War - Puzzle RPG,20/11/2014,2002,FALSE,305,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
329110,Gems of War - Puzzle RPG,20/11/2014,2002,FALSE,305,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
329110,Gems of War - Puzzle RPG,20/11/2014,2002,FALSE,305,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
329110,Gems of War - Puzzle RPG,20/11/2014,2002,FALSE,305,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
329110,Gems of War - Puzzle RPG,20/11/2014,2002,FALSE,305,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
329110,Gems of War - Puzzle RPG,20/11/2014,2002,FALSE,305,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
305620,The Long Dark,01/08/2017,2575,TRUE,254,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
305620,The Long Dark,01/08/2017,2575,TRUE,254,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
305620,The Long Dark,01/08/2017,2575,TRUE,254,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
305620,The Long Dark,01/08/2017,2575,TRUE,254,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
305620,The Long Dark,01/08/2017,2575,TRUE,254,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
305620,The Long Dark,01/08/2017,2575,TRUE,254,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
305620,The Long Dark,01/08/2017,2575,TRUE,254,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
588650,Dead Cells,06/08/2018,2559,TRUE,256,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
588650,Dead Cells,06/08/2018,2559,TRUE,256,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
588650,Dead Cells,06/08/2018,2559,TRUE,256,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
588650,Dead Cells,06/08/2018,2559,TRUE,256,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
588650,Dead Cells,06/08/2018,2559,TRUE,256,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
588650,Dead Cells,06/08/2018,2559,TRUE,256,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
588650,Dead Cells,06/08/2018,2559,TRUE,256,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
236110,Spyro Reignited Trilogy,20/06/2017,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
236110,Spyro Reignited Trilogy,20/06/2017,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
236110,Spyro Reignited Trilogy,20/06/2017,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
236110,Spyro Reignited Trilogy,20/06/2017,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
236110,Spyro Reignited Trilogy,20/06/2017,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
236110,Spyro Reignited Trilogy,20/06/2017,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
236110,Spyro Reignited Trilogy,20/06/2017,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
377840,Better Mart Simulator,14/04/2016,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
377840,Better Mart Simulator,14/04/2016,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
377840,Better Mart Simulator,14/04/2016,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
377840,Better Mart Simulator,14/04/2016,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
377840,Better Mart Simulator,14/04/2016,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
377840,Better Mart Simulator,14/04/2016,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
377840,Better Mart Simulator,14/04/2016,351,FALSE,942,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
504230,Celeste,25/01/2018,1174,TRUE,444,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Action,Y
504230,Celeste,25/01/2018,1174,TRUE,444,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Indie,Y
504230,Celeste,25/01/2018,1174,TRUE,444,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Adventure,Y
504230,Celeste,25/01/2018,1174,TRUE,444,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Simulation,N
504230,Celeste,25/01/2018,1174,TRUE,444,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,RPG,N
504230,Celeste,25/01/2018,1174,TRUE,444,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Strategy,N
504230,Celeste,25/01/2018,1174,TRUE,444,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Free To Play,N
386940,GROUND BRANCH,04/03/2016,350,TRUE,946,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
386940,GROUND BRANCH,04/03/2016,350,TRUE,946,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
386940,GROUND BRANCH,04/03/2016,350,TRUE,946,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
386940,GROUND BRANCH,04/03/2016,350,TRUE,946,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
386940,GROUND BRANCH,04/03/2016,350,TRUE,946,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
386940,GROUND BRANCH,04/03/2016,350,TRUE,946,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
386940,GROUND BRANCH,04/03/2016,350,TRUE,946,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1017900,Panzer Corps 2,19/08/2019,559,FALSE,709,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1017900,Panzer Corps 2,19/08/2019,559,FALSE,709,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
1017900,Panzer Corps 2,19/08/2019,559,FALSE,709,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
1017900,Panzer Corps 2,19/08/2019,559,FALSE,709,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1017900,Panzer Corps 2,19/08/2019,559,FALSE,709,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
1017900,Panzer Corps 2,19/08/2019,559,FALSE,709,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
1017900,Panzer Corps 2,19/08/2019,559,FALSE,709,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
268650,Age of History 3,06/11/2020,482,TRUE,789,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
268650,Age of History 3,06/11/2020,482,TRUE,789,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
268650,Age of History 3,06/11/2020,482,TRUE,789,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
268650,Age of History 3,06/11/2020,482,TRUE,789,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
268650,Age of History 3,06/11/2020,482,TRUE,789,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
268650,Age of History 3,06/11/2020,482,TRUE,789,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
268650,Age of History 3,06/11/2020,482,TRUE,789,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1282730,Stacklands,04/03/2021,348,TRUE,949,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1282730,Stacklands,04/03/2021,348,TRUE,949,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
1282730,Stacklands,04/03/2021,348,TRUE,949,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
1282730,Stacklands,04/03/2021,348,TRUE,949,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1282730,Stacklands,04/03/2021,348,TRUE,949,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
1282730,Stacklands,04/03/2021,348,TRUE,949,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
1282730,Stacklands,04/03/2021,348,TRUE,949,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
728880,Overcooked! 2,07/08/2018,2107,TRUE,296,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
728880,Overcooked! 2,07/08/2018,2107,TRUE,296,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
728880,Overcooked! 2,07/08/2018,2107,TRUE,296,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
728880,Overcooked! 2,07/08/2018,2107,TRUE,296,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
728880,Overcooked! 2,07/08/2018,2107,TRUE,296,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
728880,Overcooked! 2,07/08/2018,2107,TRUE,296,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
728880,Overcooked! 2,07/08/2018,2107,TRUE,296,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
268910,Cuphead,29/09/2017,2080,TRUE,297,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
268910,Cuphead,29/09/2017,2080,TRUE,297,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
268910,Cuphead,29/09/2017,2080,TRUE,297,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
268910,Cuphead,29/09/2017,2080,TRUE,297,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
268910,Cuphead,29/09/2017,2080,TRUE,297,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
268910,Cuphead,29/09/2017,2080,TRUE,297,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
268910,Cuphead,29/09/2017,2080,TRUE,297,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
2772750,Bopl Battle,23/10/2024,481,TRUE,791,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
2772750,Bopl Battle,23/10/2024,481,TRUE,791,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
2772750,Bopl Battle,23/10/2024,481,TRUE,791,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
2772750,Bopl Battle,23/10/2024,481,TRUE,791,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
2772750,Bopl Battle,23/10/2024,481,TRUE,791,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
